Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
270,Clay Matthews,GB,OLB,15,0,0,0,0,0,0,0,0,8,0,1,1,6.1,91.5
270,Kenny Vaccaro,NO,SS,12,0,0,0,0,0,0,0,0,1.5,3,0,1,7.6,91.5
270,Tre Boston,LAC,FS,16,0,0,0,0,0,0,0,0,0,5,0,0,5.7,91.5
273,Tarik Cohen,CHI,RB,16,21,1,0,370,2,53,353,1,0,0,0,0,5.7,91.14
274,Green Bay Packers,GB,DST,16,0,0,0,0,0,0,0,0,37,11,10,10,5.7,91
274,Michael Bennett,SEA,DE,16,0,0,0,0,0,0,0,0,8.5,0,0,0,5.7,91
274,Jabaal Sheard,IND,DE,16,0,0,0,0,0,0,0,0,6.5,0,2,0,5.7,91
274,Cody Parkey,MIA,K,16,0,0,0,0,0,0,0,0,0,0,0,0,5.7,91
274,Dontae Johnson,SF,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,5.7,91
274,Antonio Morrison,IND,ILB,15,0,0,0,0,0,0,0,0,0,0,0,0,6.1,91
280,Keelan Cole,JAX,WR,16,0,0,0,0,0,42,748,3,0,0,0,0,5.7,90.8
281,AJ Bouye,JAX,CB,16,0,0,0,0,0,0,0,0,0,6,0,0,5.7,90.5
281,Marshon Lattimore,NO,CB,13,0,0,0,0,0,0,0,0,0,5,1,0,7,90.5
283,Travis Benjamin,LAC,WR,16,0,0,0,96,0,34,567,4,0,0,0,0,5.6,90.3
284,Julius Peppers,CAR,DE,16,0,0,0,0,0,0,0,0,11,0,2,2,5.6,90
284,Ramon Humber,BUF,OLB,13,0,0,0,0,0,0,0,0,1,0,1,0,6.9,90
284,Buster Skrine,NYJ,CB,15,0,0,0,0,0,0,0,0,1,1,2,2,6,90
284,Deone Bucannon,ARI,OLB,12,0,0,0,0,0,0,0,0,1,1,2,0,7.5,90
288,Mike Adams,CAR,SS,16,0,0,0,0,0,0,0,0,0,2,2,2,5.6,89.5
288,Zach Cunningham,HOU,ILB,16,0,0,0,0,0,0,0,0,1.5,0,1,0,5.6,89.5
290,Malcolm Jenkins,PHI,SS,16,0,0,0,0,0,0,0,0,1,2,0,1,5.6,89
290,Tony Jefferson,BAL,SS,16,0,0,0,0,0,0,0,0,2.5,1,0,0,5.6,89
290,Jack Doyle,IND,TE,15,0,0,0,0,0,80,690,4,0,0,0,0,5.9,89
290,Ha'Sean Clinton-Dix,GB,FS,16,0,0,0,0,0,0,0,0,0,3,0,0,5.6,89
290,Jalen Ramsey,JAX,CB,16,0,0,0,0,0,0,0,0,0,4,0,0,5.6,89
295,CJ Beathard,SF,QB,7,1430,4,6,136,3,0,0,0,0,0,0,0,12.7,88.8
296,DeSean Jackson,TB,WR,14,0,0,0,38,0,50,668,3,0,0,0,0,6.3,88.6
297,Gerald McCoy,TB,DT,15,0,0,0,0,0,0,0,0,6,0,0,0,5.9,88.5
297,Adrian Amos,CHI,FS,13,0,0,0,0,0,0,0,0,0,1,1,1,6.8,88.5
297,Karl Joseph,OAK,SS,15,0,0,0,0,0,0,0,0,1,1,1,1,5.9,88.5
297,Budda Baker,ARI,SS,16,0,0,0,0,0,0,0,0,1,0,3,1,5.5,88.5
